"taxid","phylum","species"
585151,"Firmicutes","Staphylococcus aureus subsp. aureus C427"
585152,"Firmicutes","Staphylococcus aureus subsp. aureus D139"
585153,"Firmicutes","Staphylococcus aureus subsp. aureus E1410"
585155,"Firmicutes","Staphylococcus aureus subsp. aureus H19"
585158,"Firmicutes","Staphylococcus aureus subsp. aureus M876"
585159,"Firmicutes","Staphylococcus aureus subsp. aureus M899"
585160,"Firmicutes","Staphylococcus aureus subsp. aureus WBG10049"
585161,"Firmicutes","Staphylococcus aureus subsp. aureus WW2703/97"
585199,"Actinobacteria","Mobiluncus mulieris ATCC 35243"
585395,"Proteobacteria","Escherichia coli O103:H2 str. 12009"
585396,"Proteobacteria","Escherichia coli O111:H- str. 11128"
585397,"Proteobacteria","Escherichia coli ED1a"
585398,"Deinococcus-Thermus","Deinococcus radiopugnans ATCC 19172"
585501,"Firmicutes","Oribacterium sinus F0268"
585502,"Bacteroidetes","Prevotella bergensis DSM 17361"
585503,"Firmicutes","Selenomonas noxia ATCC 43541"
585506,"Firmicutes","Weissella paramesenteroides ATCC 33313"
585517,"Firmicutes","Lactobacillus reuteri MM2-3"
585520,"Firmicutes","Lactobacillus helveticus DSM 20075"
585529,"Actinobacteria","Corynebacterium genitalium ATCC 33030"
585531,"Actinobacteria","Aeromicrobium marinum DSM 15272"
585543,"Bacteroidetes","Bacteroides sp. D20"
585891,"Firmicutes","Staphylococcus aureus subsp. aureus Mu50-omega"
586220,"Firmicutes","Leuconostoc mesenteroides subsp. cremoris ATCC 19254"
588581,"Firmicutes","Clostridium papyrosolvens DSM 2782"
588857,"Firmicutes","Thermoanaerobacter sp. X561"
589861,"Firmicutes","Thermoanaerobacter ethanolicus CCSD1"
589865,"Proteobacteria","Desulfurivibrio alkaliphilus AHT2"
589924,"Euryarchaeota","Ferroglobus placidus DSM 10642"
590168,"Thermotogae","Thermotoga naphthophila RKU-10"
590409,"Proteobacteria","Dickeya dadantii Ech586"
591001,"Firmicutes","Acidaminococcus fermentans DSM 20731"
591023,"Proteobacteria","Actinobacillus minor 202"
591157,"Actinobacteria","Streptomyces sp. SPB78"
591158,"Actinobacteria","Streptomyces sp. AA4"
591159,"Actinobacteria","Streptomyces viridochromogenes DSM 40736"
591167,"Actinobacteria","Streptomyces flavogriseus ATCC 33331"
592010,"Firmicutes","Abiotrophia defectiva ATCC 49176"
592021,"Firmicutes","Bacillus anthracis str. A0248"
592026,"Firmicutes","Catonella morbi ATCC 51271"
592027,"Firmicutes","Clostridium botulinum D str. 1873"
592028,"Firmicutes","Dialister invisus DSM 15470"
592031,"Firmicutes","Eubacterium saphenum ATCC 49989"
592146,"Proteobacteria","Shewanella sp. 33B"
592205,"Proteobacteria","Helicobacter pylori B38"
592313,"Proteobacteria","Vibrio cholerae 12129(1)"
592316,"Proteobacteria","Pantoea sp. At-9b"
593117,"Euryarchaeota","Thermococcus gammatolerans EJ3"
593275,"Proteobacteria","Buchnera aphidicola str. LSR1 (Acyrthosiphon pisum)"
593452,"Proteobacteria","Campylobacter fetus subsp. venerealis str. Azul-94"
593585,"Proteobacteria","Vibrio cholerae bv. albensis VL426"
593586,"Proteobacteria","Vibrio cholerae TM 11079-80"
593587,"Proteobacteria","Vibrio cholerae BX 330286"
593588,"Proteobacteria","Vibrio cholerae MJ-1236"
593589,"Proteobacteria","Vibrio cholerae RC9"
593590,"Proteobacteria","Vibrio cholerae TMA 21"
595494,"Proteobacteria","Tolumonas auensis DSM 9187"
595496,"Proteobacteria","Escherichia coli BW2952"
595497,"Proteobacteria","Brucella ceti str. Cudo"
595498,"Proteobacteria","Burkholderia pseudomallei Pakistan 9"
595499,"Bacteroidetes","Candidatus Sulcia muelleri SMDSEM"
596309,"Actinobacteria","Rhodococcus erythropolis SK121"
596317,"Firmicutes","Staphylococcus epidermidis SK135"
596318,"Proteobacteria","Acinetobacter radioresistens SK82"
596319,"Firmicutes","Staphylococcus warneri L37603"
596320,"Proteobacteria","Neisseria flavescens SK114"
596322,"Firmicutes","Streptococcus salivarius SK126"
596323,"Fusobacteria","Leptotrichia goodfellowii F0264"
596324,"Spirochaetes","Treponema vincentii ATCC 35580"
596325,"Firmicutes","Lactobacillus jensenii 269-3"
596326,"Firmicutes","Lactobacillus jensenii 208-1"
596327,"Bacteroidetes","Porphyromonas uenonis 60-3"
596328,"Actinobacteria","Mobiluncus mulieris 28-1"
596330,"Firmicutes","Peptoniphilus lacrimalis 315-B"
598659,"Proteobacteria","Nautilia profundicola AmH"
600809,"Bacteroidetes","Blattabacterium sp. (Periplaneta americana) str. BPLAN"
604354,"Euryarchaeota","Thermococcus sibiricus MM 739"
611302,"Actinobacteria","Mycobacterium tuberculosis T46"
611303,"Actinobacteria","Mycobacterium tuberculosis CPHL_A"
611304,"Actinobacteria","Mycobacterium tuberculosis K85"
613026,"Proteobacteria","Helicobacter bilis ATCC 43879"
619693,"Bacteroidetes","Prevotella sp. oral taxon 472 str. F0295"
621372,"Firmicutes","Paenibacillus sp. oral taxon 786 str. D14"
622312,"Firmicutes","Roseburia inulinivorans DSM 16841"
622759,"Proteobacteria","Zymomonas mobilis subsp. mobilis NCIMB 11163"
626095,"Tenericutes","Ureaplasma urealyticum serovar 8 str. ATCC 27618"
626096,"Tenericutes","Ureaplasma urealyticum serovar 2 str. ATCC 27814"
626369,"Firmicutes","Granulicatella elegans ATCC 700633"
626418,"Proteobacteria","Burkholderia glumae BGR1"
626522,"Bacteroidetes","Prevotella tannerae ATCC 51259"
626523,"Firmicutes","Shuttleworthia satelles DSM 14600"
627343,"Proteobacteria","Zymomonas mobilis subsp. mobilis CP4"
627611,"Proteobacteria","Vibrio parahaemolyticus K5030"
629741,"Proteobacteria","Kingella oralis ATCC 51147"
629742,"Firmicutes","Staphylococcus hominis SK119"
630527,"Firmicutes","Lactobacillus gasseri 202-4"
632245,"Firmicutes","Clostridium butyricum E4 str. BoNT E BL5262"
632772,"Actinobacteria","Rhodococcus opacus B4"
633131,"Proteobacteria","Thalassiobium sp. R2A62"
633145,"Chloroflexi","Dehalococcoides sp. GT"
633149,"Proteobacteria","Brevundimonas subvibrioides ATCC 15264"
633699,"Firmicutes","Lactobacillus johnsonii FI9785"
634176,"Proteobacteria","Aggregatibacter aphrophilus NJ8700"
634178,"Firmicutes","Listeria monocytogenes Clip80459"
634452,"Proteobacteria","Acetobacter pasteurianus IFO 3283-01"
634499,"Proteobacteria","Erwinia pyrifoliae Ep1/96"
634502,"Cyanobacteria","Arthrospira platensis str. Paraca"
634503,"Proteobacteria","Edwardsiella ictaluri 93-146"
634504,"Proteobacteria","Bartonella grahamii as4aup"
634994,"Fusobacteria","Leptotrichia hofstadii F0254"
637388,"Proteobacteria","Escherichia coli O157:H7 str. FRIK2000"
637389,"Proteobacteria","Acidithiobacillus caldus ATCC 51756"
637616,"Proteobacteria","Methylophaga thiooxidans DMS010"
637910,"Proteobacteria","Citrobacter rodentium ICC168"
637911,"Proteobacteria","Actinobacillus minor NM305"
638300,"Proteobacteria","Cardiobacterium hominis ATCC 15826"
638301,"Firmicutes","Granulicatella adiacens ATCC 49175"
638302,"Firmicutes","Selenomonas flueggei ATCC 43531"
638315,"Proteobacteria","Legionella longbeachae D-4968"
640131,"Proteobacteria","Klebsiella variicola At-22"
640510,"Proteobacteria","Burkholderia sp. CCGE1001"
640511,"Proteobacteria","Burkholderia sp. CCGE1002"
641112,"Firmicutes","Ruminococcus flavefaciens FD-1"
641118,"Proteobacteria","Ochrobactrum intermedium LMG 3301"
641140,"Proteobacteria","Brucella abortus str. 2308 A"
643561,"Proteobacteria","Acidovorax avenae subsp. avenae ATCC 19860"
643562,"Proteobacteria","Desulfovibrio aespoeensis Aspo-2"
644042,"Firmicutes","Lactobacillus plantarum JDM1"
644076,"Proteobacteria","Silicibacter sp. TrichCH4B"
644107,"Proteobacteria","Silicibacter lacuscaerulensis ITI-1157"
644279,"Firmicutes","Staphylococcus aureus subsp. aureus 132"
644281,"Euryarchaeota","Methanocaldococcus sp. FS406-22"
644283,"Actinobacteria","Micromonospora aurantiaca ATCC 27029"
644968,"Proteobacteria","Desulfovibrio sp. FW1012B"
645127,"Actinobacteria","Corynebacterium kroppenstedtii DSM 44385"
645462,"Firmicutes","Clostridium difficile CD196"
645463,"Firmicutes","Clostridium difficile R20291"
645512,"Synergistetes","Jonquetella anthropi E3_33 E1"
647227,"Chlamydiae","Chlamydia muridarum Weiss"
647653,"Actinobacteria","Streptomyces sp. ACTE"
648757,"Proteobacteria","Rhodomicrobium vannielii ATCC 17100"
649189,"Actinobacteria","Streptomyces sp. ACT-1"
649639,"Firmicutes","Bacillus cellulosilyticus DSM 2522"
649743,"Actinobacteria","Actinomyces sp. oral taxon 848 str. F0332"
649760,"Bacteroidetes","Prevotella oris F0302"
649761,"Bacteroidetes","Prevotella veroralis F0319"
649764,"Actinobacteria","Slackia exigua ATCC 700122"
652103,"Proteobacteria","Rhodopseudomonas palustris DX-1"
655811,"Firmicutes","Anaerococcus vaginalis ATCC 51170"
656912,"Proteobacteria","Haemophilus influenzae RdAW"
656913,"Proteobacteria","Haemophilus influenzae NT127"
658056,"root","Clostridium phage D-1873"
658187,"Proteobacteria","Legionella drancourtii LLAP12"
661410,"Proteobacteria","Methylobacterium extorquens DM4"
661513,"Proteobacteria","Vibrio cholera CIRS 101"
662024,"root","endophytic bacterium LOB-07"
662598,"Proteobacteria","Neisseria meningitidis alpha14"
667127,"Proteobacteria","Klebsiella pneumoniae subsp. rhinoscleromatis ATCC 13884"
667128,"Proteobacteria","Pasteurella dagmatis ATCC 43325"
668336,"Proteobacteria","Aggregatibacter actinomycetemcomitans D11S-1"
669261,"Proteobacteria","Mannheimia haemolytica serotype A2 str. OVINE"
669262,"Proteobacteria","Mannheimia haemolytica serotype A2 str. BOVINE"
671074,"Proteobacteria","Vibrio mimicus VM603"
671076,"Proteobacteria","Vibrio mimicus VM573"
672161,"Chlamydiae","Chlamydia trachomatis B/TZ1A828/OT"
673519,"Proteobacteria","Vibrio harveyi 1DA3"
674977,"Proteobacteria","Vibrio alginolyticus 40B"
675806,"Proteobacteria","Vibrio mimicus MB-451"
675807,"Proteobacteria","Vibrio cholerae RC27"
675808,"Proteobacteria","Vibrio cholerae INDRE 91/1"
675809,"Proteobacteria","Vibrio cholerae CT 5369-93"
675810,"Proteobacteria","Vibrio sp. RC341"
675811,"Proteobacteria","Vibrio furnissii CIP 102972"
675812,"Proteobacteria","Grimontia hollisae CIP 101886"
675813,"Proteobacteria","Vibrio metschnikovii CIP 69.14"
675814,"Proteobacteria","Vibrio coralliilyticus ATCC BAA-450"
675815,"Proteobacteria","Vibrio sp. RC586"
675816,"Proteobacteria","Vibrio orientalis CIP 102891"
675817,"Proteobacteria","Photobacterium damselae subsp. damselae CIP 102761"
675820,"Proteobacteria","Vibrio mimicus VM223"
679189,"Bacteroidetes","Prevotella timonensis CRIS 5C-B1"
679190,"Bacteroidetes","Prevotella buccalis ATCC 35310"
679192,"Firmicutes","Bulleidia extructa W1219"
679194,"Actinobacteria","Propionibacterium acnes J139"
679196,"Firmicutes","Lactobacillus gasseri 224-1"
680646,"Actinobacteria","Rothia mucilaginosa DY-18"
681288,"Firmicutes","Staphylococcus aureus subsp. aureus ED98"
682314,"Actinobacteria","Streptomyces sp. x3"
682410,"Actinobacteria","Streptomyces sp. W9"
682634,"Proteobacteria","Serratia odorifera 4Rx13"
683081,"Actinobacteria","Streptomyces sp. ZL12"
683082,"Proteobacteria","Campylobacter jejuni subsp. jejuni 1336"
683083,"Proteobacteria","Campylobacter jejuni subsp. jejuni 414"
684719,"Proteobacteria","alpha proteobacterium HIMB114"
684738,"Firmicutes","Lactococcus lactis subsp. lactis KF147"
686660,"Firmicutes","Veillonella parvula ATCC 17745"
687916,"Proteobacteria","Yersinia pestis KIM D27"
688245,"Proteobacteria","Comamonas testosteroni CNB-2"
698750,"Proteobacteria","Pseudomonas syringae pv. maculicola str. M6"
700750,"Candidatus Poribacteria","Candidatus Poribacteria sp. WGA-A3"
701045,"Actinobacteria","Streptomyces sp. Y27"
707241,"Proteobacteria","Sinorhizobium meliloti SM11"
