"protein","organism","source","abbrv","chains","Ala","Cys","Asp","Glu","Phe","Gly","His","Ile","Lys","Leu","Met","Asn","Pro","Gln","Arg","Ser","Thr","Val","Trp","Tyr"
"refseq",397945,"microbial36(4709,1587162)[Acidovorax avenae subsp. citrulli AAC00-1]",1587162,1,46.6787003610108,3.20662561053302,17.4964960713527,17.6742408154598,10.9375663622850,29.5058398810788,7.9726056487577,13.0855808027182,9.01507751114886,34.7844552983648,7.94075175196432,7.56742408154598,19.5376937778722,13.8090889785517,26.0739010405606,17.5381184964961,16.9044383096199,25.0161393077086,5.16436610745381,7.13952006795498
"refseq",398579,"microbial36(4241,1435391)[Shewanella pealeana ATCC 700345]",1435391,1,30.6069323272813,3.68497995755718,18.8177316670597,20.6142419240745,13.6639943409573,23.2513558123084,7.19193586418298,21.4840839424664,17.7083235086065,35.7811836830936,8.9709974062721,14.4274935156803,12.9356283895308,15.8849327988682,14.4392831879274,23.4784248997878,17.9792501768451,23.1329875029474,4.04456496109408,10.3574628625324
"refseq",397948,"microbial36(1963,601176)[Caldivirga maquilingensis IC-167]",601176,1,21.9332654100866,1.99592460519613,13.7784004075395,17.9612837493632,10.0769230769231,23.1538461538462,4.45950076413653,24.7228731533367,15.2027508914926,32.6943453897096,8.1176770249618,14.2037697401936,13.8619460010188,5.73051451859399,17.3448802852776,20.4701986754967,15.5338767193072,27.5094243504840,4.04279164544065,13.4595007641365
"refseq",398578,"microbial36(6040,2020772)[Delftia acidovorans SPH-1]",2020772,1,44.3882450331126,3.22466887417219,16.9912251655629,17.0352649006623,10.7584437086093,28.4614238410596,7.76655629139073,13.6647350993377,9.63675496688742,36.1832781456954,8.47781456953642,8.19950331125828,18.1518211920530,15.8180463576159,23.5018211920530,18.7620860927152,16.7951986754967,24.4192052980132,5.16092715231788,7.16788079470199
"refseq",398577,"microbial36(6697,2188781)[Burkholderia ambifaria MC40-6]",2188781,1,44.0671942660893,3.04554278034941,18.9753621024339,15.4395998208153,11.8014036135583,27.2384649843213,7.68866656711961,14.7864715544274,9.14976855308347,32.893385097805,7.38718829326564,8.66253546364044,17.2496640286696,11.0883977900552,23.8006570106018,17.5759295206809,18.0176198297745,25.5144094370614,4.53606092280125,7.91175153053606
"refseq",395963,"microbial36(3784,1208599)[Beijerinckia indica subsp. indica ATCC 9039]",1208599,1,37.4056553911205,2.84408033826638,17.3995771670190,18.1841966173362,12.7714059196617,25.6434989429175,7.40010570824524,18.2381078224101,11.6382135306554,33.9511099365751,7.08218816067653,9.02219873150106,17.1958245243129,10.8382663847780,21.0832452431290,18.2373150105708,17.4474101479915,21.4955073995772,4.06553911205074,7.45375264270613
"refseq",398527,"microbial36(7241,2330030)[Burkholderia phytofirmans PsJN]",2330030,1,40.6486673111449,3.02941582654330,17.1781521889242,16.4506283662478,12.0425355613865,26.12083966303,7.44013257837315,15.2871150393592,10.1669658886894,32.8780555171938,7.6677254522856,9.28007181328546,16.2293882060489,11.8047231045436,21.8769506974175,18.7623256456291,17.7086037840077,24.9589835658058,4.37342908438061,7.8781936196658
"refseq",395960,"microbial36(5246,1648825)[Rhodopseudomonas palustris TIE-1]",1648825,1,40.204727411361,2.67861227601982,17.8434998093786,16.5640487990850,11.4144109797941,26.1610751048418,6.26096073198628,16.5899733130004,11.2447579107892,31.5329775066717,7.33797178802897,8.1425848265345,16.8078536027449,10.2939382386580,21.9559664506291,17.5255432710637,17.1269538696149,23.5333587495234,4.07605794891346,7.00609988562714
"refseq",395965,"[0,-1]microbial36(3818,1219993)[Methylocella silvestris BL2]",1219993,1,44.1618648507072,2.85280251440545,17.7056050288109,17.8543740178104,12.8284442116291,27.0777894185437,6.03326348873756,16.858826610791,11.0866946045050,32.6919853326349,6.70036668412782,8.14510214772132,17.5112624410686,9.62912519643793,22.6561026715558,18.0086432687271,15.0688842325825,21.8318491356731,3.90387637506548,6.93033001571503
"refseq",395961,"microbial36(5327,1638061)[Cyanothece sp. PCC 7425]",1638061,1,27.3268256054064,3.32269570114511,14.4176834991552,18.1458607095926,11.5620424253801,21.0878543270133,6.37976346911958,17.7430073211939,10.9057630936737,37.1486765534072,5.67092171954196,10.4015393279519,16.7009573868969,18.9643326450160,18.0105124835742,18.5699267880608,16.9802890932983,20.2446029660221,4.92866529003191,8.98967523934672
"refseq",396588,"microbial36(3283,1005602)[Thioalkalivibrio sp. HL-EbGR7]",1005602,1,33.6384404508072,2.69204995431008,17.4559853792263,20.2780992994213,10.3508985683826,25.3725251294548,7.7112397197685,14.2001218397807,8.22662199208041,34.474870545233,7.76637222053,7.75053304904051,15.6545842217484,11.3259214133415,24.611331099604,15.3292720073104,14.7435272616509,23.136460554371,4.23027718550107,7.35668595796528
"refseq",396513,"microbial36(2461,731919)[Staphylococcus carnosus subsp. carnosus TM300]",731919,1,20.1007720438846,1.70946769605851,17.6680211296221,21.3466070702966,13.2312068264933,19.3019097927672,6.71271840715156,24.4136529865908,21.6448598130841,27.0666395774076,8.1511580658269,15.2852498984153,10.3258837870784,11.6330759853718,10.8427468508736,17.7354733848029,16.4571312474604,20.1702559934986,2.31897602600569,11.2913449817148
"refseq",395962,"microbial36(4444,1355257)[Cyanothece sp. PCC 8802]",1355257,1,20.9878487848785,3.12466246624662,14.9381188118812,19.9070657065707,12.1872187218722,19.7038703870387,5.72772277227723,22.5454545454545,16.0600810081008,34.525202520252,5.71939693969397,13.993699369937,14.4799729972997,16.9912241224122,14.4354185418542,19.4113411341134,17.3465346534653,18.5243024302430,4.42259225922592,9.93159315931593
"refseq",398511,"microbial36(4335,1198867)[Bacillus pseudofirmus OF4]",1198867,1,20.1081891580161,1.89296424452134,14.2246828143022,22.082122260669,12.1577854671280,18.8304498269896,6.19492502883506,20.5660899653979,17.4126874279123,27.3637831603230,7.93771626297578,11.2738177623991,9.93448673587082,10.5506343713956,11.8648212226067,16.7453287197232,15.2057670126874,19.9317185697809,2.75570934256055,9.52156862745098
"refseq",396595,"microbial36(2855,886586)[Thioalkalivibrio sp. K90mix]",886586,1,35.1026269702277,2.55621716287215,19.4637478108581,22.4553415061296,10.2577933450088,25.8686514886165,7.74746059544658,14.1334500875657,7.01260945709282,33.3169877408056,7.38038528896672,7.46760070052539,16.4479859894921,11.6465849387040,25.5593695271454,14.8847635726795,15.2094570928196,22.6143607705779,4.44833625218914,6.96427320490368
"refseq",398513,"microbial36(1852,625415);microbialNZ_ABQP(1833,616012)[Bifidobacterium bifidum NCIMB 41171]",1241427,1,37.5877883310719,3.14219810040706,23.0029850746269,18.4200814111262,10.9671641791045,27.9782903663501,7.28955223880597,17.4493894165536,13.3861601085482,28.6729986431479,8.88683853459973,10.7986431478969,15.7763907734057,11.2244233378562,21.0282225237449,20.872184531886,20.6998643147897,26.3715061058345,4.34871099050204,8.9831750339213
"refseq",402880,"[0,-9]microbial37(1840,516940)[Methanococcus maripaludis C5]",516940,1,15.7913043478261,3.68804347826087,15.8054347826087,23.1815217391304,12.0244565217391,18.5423913043478,4.29184782608696,26.5201086956522,25.1722826086957,25.7451086956522,7.35923913043478,15.8467391304348,9.30815217391304,5.31467391304348,8.95108695652174,17.5059782608696,13.9271739130435,19.1478260869565,1.82065217391304,11.0016304347826
"refseq",401614,"microbial37(1719,568214)[Francisella tularensis subsp. novicida U112]",568214,1,23.3467132053519,3.62478184991274,18.3135543920884,18.1058755090169,16.2990110529378,19.2396742292030,5.7108784176847,30.6689936009308,26.1425247236766,32.2134962187318,7.45956951716114,19.4438627108784,10.2012798138453,12.5043630017452,10.7469458987784,22.1320535194881,16.9837114601513,20.826061663758,3.0087260034904,13.5770796974985
"refseq",399550,"microbial37(1573,455039)[Staphylothermus marinus F1]",455039,1,16.8792116973935,1.82008900190718,13.5073108709472,19.7902097902098,10.3471074380165,18.6662428480610,5.06230133502861,30.1029879211697,21.744437380801,30.0686586141132,6.4850603941513,12.2434837889383,12.6236490781945,5.04640813731723,15.7120152574698,16.368722186904,13.8200890019072,20.7215511760966,3.39033693579148,14.8811188811189
"refseq",400667,"microbial37(3367,956797)[Acinetobacter baumannii ATCC 17978]",956797,1,24.5746955746956,2.65102465102465,14.5547965547966,16.8972378972379,12.1152361152361,19.3816453816454,6.74695574695575,19.3430353430353,15.8024948024948,29.4936144936145,6.95010395010395,12.6578556578557,11.6732996732997,14.8176418176418,12.2670032670033,16.9714879714880,15.1963171963172,19.0905850905851,3.68339768339768,9.3005643005643
"refseq",399742,"microbial37(4240,1358880)[Enterobacter sp. 638]",1358880,1,31.2198113207547,3.29528301886792,16.9525943396226,18.0353773584906,12.4356132075472,23.9516509433962,7.23372641509434,18.473820754717,13.8099056603774,34.2780660377358,9.04528301886793,12.2587264150943,14.1226415094340,14.0636792452830,17.8009433962264,19.1575471698113,17.7832547169811,23.0275943396226,4.8752358490566,8.66981132075472
"refseq",399549,"microbial37(2256,640287)[Metallosphaera sedula DSM 5348]",640287,1,17.5722517730496,1.76019503546099,13.3484042553191,19.6702127659574,11.8333333333333,21.2207446808511,4.04787234042553,20.4818262411348,17.2349290780142,30.0066489361702,7.55895390070922,10.8209219858156,12.3705673758865,6.7331560283688,15.927304964539,20.1484929078014,14.2779255319149,24.6480496453901,2.96586879432624,11.1875
"refseq",399739,"microbial37(4594,1508539)[Pseudomonas mendocina ymp]",1508539,1,37.8933391380061,3.33391380060949,17.3434915106661,20.0387461906835,11.5681323465390,26.317370483239,7.42185459294732,14.8001741401828,10.2159338267305,41,7.24270787984327,9.03373966042664,16.0905528950805,15.7411841532434,22.872659991293,18.1084022638224,14.0851110143666,22.3032215933827,4.79103178058337,8.17000435350457
"refseq",400673,"microbial37(3204,1034651)[Legionella pneumophila str. Corby]",1034651,1,23.6014357053683,3.83926342072409,15.7624843945069,19.6070536828964,14.4082397003745,19.6370162297129,7.94069912609238,24.5056179775281,21.0024968789014,35.2044319600499,7.79431960049938,16.1270287141074,13.1816479400749,14.7437578027466,13.4428838951311,21.4294631710362,16.5318352059925,19.1310861423221,3.68289637952559,11.3511235955056
"refseq",402612,"microbial37(2412,804596)[Flavobacterium psychrophilum JIP02/86]",804596,1,21.0538971807629,2.69651741293532,16.7097844112769,21.0497512437811,18.0165837479270,20.1181592039801,5.48880597014925,29.3569651741294,28.4407131011609,30.3971807628524,7.14842454394693,22.8619402985075,10.7810945273632,11.6272802653400,9.96144278606965,21.318407960199,20.4054726368159,19.7976782752902,3.06011608623549,13.2902155887231
"refseq",400668,"microbial37(4439,1488301)[Marinomonas sp. MWYL1]",1488301,1,29.1000225275963,3.32980400991214,18.4480738905159,20.3694525794098,14.2610948411804,23.1513854471728,7.1995945032665,22.0234287001577,17.7902680783960,35.6003604415409,8.87226852894796,13.9957197567020,13.1953142599685,13.9767965758054,15.0364947060149,23.4735300743411,17.9599008785763,23.3385897724713,4.20545167830592,9.95088984005407
"refseq",402882,"[0,-1]microbial37(4394,1477732)[Shewanella baltica OS185]",1477732,1,32.2048247610378,3.52890304961311,18.3884842967683,19.0259444697315,13.5111515703232,22.9644970414201,7.6106053709604,20.357305416477,16.8991807009558,36.3611743286300,8.75898953117888,13.8252162039144,13.5334547109695,16.3404642694584,15.1629494765589,22.2127901684115,18.4940828402367,22.8197542102868,4.22644515248066,10.0805644060082
"refseq",402881,"[0,-1]microbial37(3636,1172958)[Parvibaculum lavamentivorans DS-1]",1172958,1,39.7040704070407,2.6023102310231,18.2742024202420,20.9997249724973,12.2964796479648,27.9658965896590,6.64411441144114,16.5899339933993,11.6867436743674,31.8418591859186,8.33085808580858,8.49532453245325,16.5038503850385,9.10148514851485,22.7458745874587,16.9524202420242,16.6812431243124,23.1652915291529,4.37348734873487,7.64053905390539
"refseq",399741,"microbial37(4942,1591441)[Serratia proteamaculans 568]",1591441,1,32.5781060299474,3.34844192634561,16.2917847025496,17.216511533792,12.2017401861594,24.7029542695265,7.09955483609875,17.7757992715500,12.6422501011736,36.4401052205585,8.55787130716309,11.6560097126669,14.8452043707001,16.2670983407527,18.304127883448,19.1254552812626,16.6038041278834,22.5760825576690,4.60764872521246,9.1831242411979
"refseq",398580,"microbial37(4192,1319545)[Dinoroseobacter shibae DFL 12]",1319545,1,41.09375,2.78840648854962,18.7344942748092,18.3227576335878,11.6834446564886,27.5255248091603,6.16937022900763,15.4723282442748,8.63525763358779,32.4816316793893,8.37118320610687,7.31989503816794,17.2018129770992,9.58301526717557,21.9064885496183,15.3814408396947,17.8048664122137,23.2018129770992,4.42056297709924,6.67891221374046
"refseq",399599,"microbial37(4688,1548931)[Shewanella baltica OS195]",1548931,1,31.4904010238908,3.49146757679181,18.0443686006826,18.6817406143345,13.1960324232082,22.4223549488055,7.4908276450512,20.0063993174061,16.777090443686,35.579138225256,8.58532423208191,13.6866467576792,13.2670648464164,16.0836177474403,14.9466723549488,21.9598976109215,18.2907423208191,22.3078071672355,4.16552901023891,9.93024744027304
"refseq",399726,"microbial37(2349,708708)[Thermoanaerobacter sp. X514]",708708,1,19.4350787569178,2.45764154959557,15.7773520647084,23.7679863771818,12.8314176245211,20.6023839931886,4.29331630481056,28.8501489995743,26.7658578118348,28.1421881651767,7.72115793954874,14.7598978288633,10.4065559812686,7.56151553852703,11.7360578969774,15.9965942954449,14.4137931034483,21.8939974457216,2.17156236696467,12.1217539378459
"refseq",402626,"microbial37(4952,1560953)[Ralstonia pickettii 12J]",1560953,1,40.3628836833603,2.90508885298869,16.8544022617124,16.0664378029079,11.1383279483037,25.5601777059774,7.47132471728595,14.4987883683360,10.1526655896607,32.407310177706,7.87237479806139,8.81724555735057,16.4196284329564,12.2207189014540,21.7199111470113,16.7510096930533,17.5898626817447,24.3657108239095,4.50222132471729,7.54058966074313
"refseq",398767,"[0,-8]microbial37(3685,1218530)[Geobacter lovleyi SZ]",1218530,1,31.8993215739484,4.44911804613297,16.8567164179104,20.4854816824966,12.6529172320217,24.9891451831750,6.93541383989145,19.2759837177748,15.6431478968792,36.4051560379919,8.119131614654,10.7601085481682,14.9316146540027,13.8597014925373,19.925644504749,19.5720488466757,18.2922659430122,22.9145183175034,3.58154681139756,9.12401628222524
"refseq",402236,"[0,-1]microbial37(103,31651)[Rhodococcus sp. NS1]",31651,1,41.7669902912621,3.11650485436893,20.4077669902913,17.7572815533981,7.89320388349515,24.3495145631068,7.92233009708738,12.0194174757282,7.19417475728155,27.5339805825243,5.63106796116505,6.33009708737864,17.3980582524272,10.4951456310680,25.4174757281553,16.4368932038835,20.2718446601942,23.9029126213592,5,6.44660194174757
"refseq",401473,"microbial37(2129,755064)[Bifidobacterium dentium Bd1]",755064,1,37.4903710662283,3.58149365899483,23.1366838891498,20.1949271958666,12.6153123532175,28.444809769845,7.41521841240019,19.9403475810240,14.1437294504462,31.2527007984969,10.0028182245186,12.4466885861907,15.4997651479568,11.9018318459371,20.4293095349930,21.8769375293565,21.3903240958196,27.5354626585251,5.14185063410052,10.2160638797558
"refseq",405955,"[0,-26]microbial38(4851,1585683)[Escherichia coli APEC O1]",1585683,1,30.731807874665,3.89095031952175,16.8736343022057,18.7443826015255,12.7361368789940,23.8266336837765,7.3382807668522,19.5209235209235,14.6413110698825,34.1630591630592,9.17748917748918,13.1045145330860,14.4252731395589,14.4617604617605,18.4069264069264,19.6982065553494,17.8748711605854,22.8783755926613,4.99958771387343,9.38342609771181
"refseq",405948,"[0,-4]microbial38(7197,2317909);microbialNZ_ABFV(7305,2248745)[Saccharopolyspora erythraea NRRL 2338]",4566654,1,41.4015997793408,2.62812025927458,18.9214591090884,19.1995586815612,9.02144531788719,29.6884567645842,7.42366570128258,9.9528340918494,5.52537581023307,32.6363260239967,5.70790235829541,5.59302165218591,18.6048131292236,9.00337884429734,26.4993793959454,16.6137084540063,17.3399531099159,28.4193214729003,4.78954626948007,5.92835470969521
"refseq",406327,"[0,-7]microbial38(1678,489675)[Methanococcus vannielii SB]",489675,1,15.3420738974970,3.79261025029797,15.2377830750894,23.1644815256257,12.6912991656734,19.1883194278903,4.45768772348033,28.9415971394517,27.4553039332539,27.0190703218117,7.15971394517282,17.4767580452920,9.7896305125149,5.33015494636472,9.31883194278903,18.8081048867700,14.1668653158522,19.4892729439809,1.75387365911800,11.2371871275328
"refseq",404589,"microbial38(4466,1578047)[Anaeromyxobacter sp. Fw109-5]",1578047,1,53.1751007613077,3.25391849529781,18.0938199731303,22.8956560680699,10.7897447380206,32.3493058665472,7.12337662337662,11.0644872369010,8.42610837438424,38.0206000895656,5.60904612628751,5.52037617554859,21.6737572772056,8.48320644872369,33.2604120017913,16.5566502463054,16.1811464397671,29.8226600985222,4.4628302731751,6.5846394984326
