ID,accession,description,emPAI,copynumber,GRAVY,FunCat,PSORT,ribosomal
GSA,P23893,"Glutamate-1-semialdehyde 2,1-aminomutase (EC 5.4.3.8) (GSA) (Glutamate-1-semialdehyde amin",5.31,763,0.2,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION;",Cytoplasmic,no
FMT,P23882,"Methionyl-tRNA formyltransferase (EC 2.1.2.9)",9,1040,-0.07,"SUBCELLULAR LOCALISATION; PROTEIN SYNTHESIS;",Unknown,no
AMPA,P11648,"Cytosol aminopeptidase (EC 3.4.11.1) (Leucine aminopeptidase) (LAP) (Leucyl aminopeptidase",3.28,577,-0.22,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); CELL CYCLE AND DNA PROCESSING; PROTEIN FATE (folding, modification, destination);",Cytoplasmic,no
GMHA,P51001,"Phosphoheptose isomerase (EC 5.-.-.-)",11.6,1200,-0.06,"METABOLISM; SUBCELLULAR LOCALISATION;",Cytoplasmic,no
RS21,P02379,"30S ribosomal protein S21",1000000,885000,-1.13,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN SYNTHESIS; SUBCELLULAR LOCALISATION;",Cytoplasmic,yes
FTSY,P10121,"Cell division protein ftsY",2.73,518,-0.33,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN FATE (folding, modification, destination);",CytoplasmicMembrane,no
PYRC,P05020,"Dihydroorotase (EC 3.5.2.3) (DHOase)",4.18,664,-0.13,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",Cytoplasmic,no
PMBA,P24231,"PmbA protein (TldE protein)",2.02,435,-0.16,"METABOLISM; CELL CYCLE AND DNA PROCESSING;",Cytoplasmic,no
RL27,P02427,"50S ribosomal protein L27",999,16000,-0.67,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN SYNTHESIS; SUBCELLULAR LOCALISATION;",Unknown,yes
HIS1,P60757,"ATP phosphoribosyltransferase (EC 2.4.2.17) (ATP-PRTase) (ATP-PRT)",3.92,640,-0.14,"METABOLISM; SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination);",Cytoplasmic,no
HEM2,P15002,"Delta-aminolevulinic acid dehydratase (EC 4.2.1.24) (Porphobilinogen synthase) (ALAD) (ALA",7.38,924,-0.13,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",Cytoplasmic,no
PANC,P31663,"Pantoate--beta-alanine ligase (EC 6.3.2.1) (Pantothenate synthetase) (Pantoate activating",6.2,835,-0.11,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); METABOLISM;",Cytoplasmic,no
LRP,P19494,"Leucine-responsive regulatory protein",15.7,1430,-0.43,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); TRANSCRIPTION;",Unknown,no
ACCD,P08193,"Acetyl-coenzyme A carboxylase carboxyl transferase subunit beta (EC 6.4.1.2) (ACCase beta",5.81,805,-0.13,METABOLISM;,Unknown,no
PURU,P37051,"Formyltetrahydrofolate deformylase (EC 3.5.1.10) (Formyl-FH(4) hydrolase)",20.5,1680,-0.17,"METABOLISM; SUBCELLULAR LOCALISATION;",Cytoplasmic,no
RL23,P02424,"50S ribosomal protein L23",316000,453000,-0.37,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN SYNTHESIS; SUBCELLULAR LOCALISATION;",Cytoplasmic,yes
FECA,P13036,"Iron(III) dicitrate transport protein fecA precursor",1.44,358,-0.52,"TRANSPORT FACILITATION; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); CELLULAR TRANSPORT AND TRANSPORT MECHANISMS; SUBCELLULAR LOCALISATION; CELLULAR COMMUNICATION/SIGNAL TRANSDUCTION MECHANISM; REGULATION OF / INTERACTI",OuterMembrane,no
RL29,P02429,"50S ribosomal protein L29",316000,453000,-0.66,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN SYNTHESIS; SUBCELLULAR LOCALISATION;",Cytoplasmic,yes
THIO,P00274,"Thioredoxin 1 (TRX1) (TRX)",45.4,2660,0.01,"TRANSPORT FACILITATION; PROTEIN FATE (folding, modification, destination);",Cytoplasmic,no
PUR2,P15640,"Phosphoribosylamine--glycine ligase (EC 6.3.4.13) (GARS) (Glycinamide ribonucleotide synth",2.87,535,-0.1,METABOLISM;,Cytoplasmic,no
RL16,P02414,"50S ribosomal protein L16",561,11400,-0.38,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN SYNTHESIS; SUBCELLULAR LOCALISATION;",Unknown,yes
CSPE,P36997,"Cold shock-like protein cspE (CSP-E)",315,8190,-0.24,"CELL RESCUE, DEFENSE AND VIRULENCE;",Cytoplasmic,no
LEU2,P0A6A6,"3-isopropylmalate dehydratase large subunit (EC 4.2.1.33) (Isopropylmalate isomerase) (Alp",3.44,593,-0.17,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN FATE (folding, modification, destination);",Cytoplasmic,no
PROA,P07004,"Gamma-glutamyl phosphate reductase (GPR) (EC 1.2.1.41) (Glutamate-5-semialdehyde dehydroge",2.16,453,0,"TRANSPORT FACILITATION; METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION;",Cytoplasmic,no
RL32,P02435,"50S ribosomal protein L32",4640,39000,-1.03,"PROTEIN SYNTHESIS;",Unknown,yes
YIIU,P32164,"Hypothetical protein yiiU",561,11400,-0.98,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
NIFU,P77310,"NifU-like protein",36.3,2330,-0.36,ENERGY;,Cytoplasmic,no
RPIA,P27252,"Ribose-5-phosphate isomerase A (EC 5.3.1.6) (Phosphoriboisomerase A) (PRI)",36.3,2330,0.23,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN FATE (folding, modification, destination); ENERGY;",Unknown,no
CDD,P13652,"Cytidine deaminase (EC 3.5.4.5) (Cytidine aminohydrolase) (CDA)",7.25,915,0,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",Unknown,no
LDHD,P52643,"D-lactate dehydrogenase (EC 1.1.1.28) (D-LDH) (Fermentative lactate dehydrogenase)",11.6,1200,-0.1,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); ENERGY;",Cytoplasmic,no
RL33,P02436,"50S ribosomal protein L33",10000000000,186000000,-0.85,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN SYNTHESIS; SUBCELLULAR LOCALISATION;",Unknown,yes
CSPA,P15277,"Cold shock protein cspA (CSP-A) (7.4 kDa cold shock protein) (CS7.4)",315,8190,-0.28,"CELL RESCUE, DEFENSE AND VIRULENCE;",Cytoplasmic,no
YDGA,P77804,"Hypothetical protein ydgA",1.75,401,-0.3,"UNCLASSIFIED PROTEINS;",Unknown,no
PANB,P31057,"3-methyl-2-oxobutanoate hydroxymethyltransferase (EC 2.1.2.11) (Ketopantoate hydroxymethyl",30.6,2110,0.14,"METABOLISM; PROTEIN FATE (folding, modification, destination);",Unknown,no
THIG,P30139,"Thiazole biosynthesis protein thiG",7.25,915,0.3,"METABOLISM; SUBCELLULAR LOCALISATION;",Cytoplasmic,no
FIS,P11028,"DNA-binding protein fis (Factor-for-inversion stimulation protein) (HIN recombinational en",316000,453000,-0.53,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); CELL CYCLE AND DNA PROCESSING; TRANSCRIPTION;",Unknown,no
DCEA,P80063,"Glutamate decarboxylase alpha (EC 4.1.1.15) (GAD-alpha)",2.55,498,-0.28,"CELL RESCUE, DEFENSE AND VIRULENCE; METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",Periplasmic,no
FABZ,P21774,"(3R)-hydroxymyristoyl-[acyl carrier protein] dehydratase (EC 4.2.1.-) ((3R)-hydroxymyristo",67.1,3330,0.05,"METABOLISM; SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination);",Cytoplasmic,no
DNAJ,P08622,"Chaperone protein dnaJ (Heat shock protein J) (HSP40)",5.81,805,-0.64,"CELL RESCUE, DEFENSE AND VIRULENCE; CELL CYCLE AND DNA PROCESSING; SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination); PROTEIN ACTIVITY REGULATION;",Cytoplasmic,no
KDSB,P04951,"3-deoxy-manno-octulosonate cytidylyltransferase (EC 2.7.7.38) (CMP-KDO synthetase) (CMP-2-",3.64,613,-0.15,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; CONTROL OF CELLULAR ORGANIZATION;",Cytoplasmic,no
RS18,P02374,"30S ribosomal protein S18",4640,39000,-0.81,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN SYNTHESIS;",Cytoplasmic,yes
CLPA,P15716,"ATP-dependent Clp protease ATP-binding subunit clpA",0.983,287,-0.3,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN FATE (folding, modification, destination); PROTEIN ACTIVITY REGULATION;",Cytoplasmic,no
RECA,P03017,"RecA protein (Recombinase A)",4.41,686,-0.18,"CELL RESCUE, DEFENSE AND VIRULENCE; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); CELL CYCLE AND DNA PROCESSING;",Unknown,no
YHJJ,P37648,"Protein yhjJ precursor",1.99,432,-0.34,"METABOLISM; SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination);",Unknown,no
FUMA,P00923,"Fumarate hydratase class I, aerobic (EC 4.2.1.2) (Fumarase)",1.15,315,-0.37,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); ENERGY;",Cytoplasmic,no
ASPA,P04422,"Aspartate ammonia-lyase (EC 4.3.1.1) (Aspartase)",2.79,526,-0.07,METABOLISM;,Cytoplasmic,no
DAMX,P11557,"DamX protein",3.44,593,-0.94,"CELL CYCLE AND DNA PROCESSING;",Unknown,no
SELD,P16456,"Selenide,water dikinase (EC 2.7.9.3) (Selenophosphate synthetase) (Selenium donor protein)",4.41,686,0.07,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN SYNTHESIS; TRANSCRIPTION;",Cytoplasmic,no
AMPM,P07906,"Methionine aminopeptidase (EC 3.4.11.18) (MAP) (Peptidase M)",3.22,571,-0.16,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN FATE (folding, modification, destination);",Cytoplasmic,no
SPED,P09159,"S-adenosylmethionine decarboxylase proenzyme (EC 4.1.1.50) (AdoMetDC) (SamDC) [Contains: S",4.88,727,-0.31,"METABOLISM; PROTEIN FATE (folding, modification, destination);",Cytoplasmic,no
ENTB,P15048,"Isochorismatase (EC 3.3.2.1) (Isochorismate lyase) (2,3 dihydro-2,3 dihydroxybenzoate synt",6.02,821,-0.29,METABOLISM;,Cytoplasmic,no
YQHD,Q46856,"Hypothetical oxidoreductase yqhD (EC 1.1.-.-)",3.64,613,-0.13,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; ENERGY;",Cytoplasmic,no
IADA,P39377,"Isoaspartyl dipeptidase (EC 3.4.19.-)",2.87,535,0.13,"SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination);",Cytoplasmic,no
RCSB,P14374,"Capsular synthesis regulator component B",16.8,1490,0.02,"METABOLISM; CONTROL OF CELLULAR ORGANIZATION; CELLULAR COMMUNICATION/SIGNAL TRANSDUCTION MECHANISM;",Cytoplasmic,no
PSTS,P06128,"Phosphate-binding periplasmic protein precursor (PBP)",2.34,474,-0.22,"TRANSPORT FACILITATION; METABOLISM; SUBCELLULAR LOCALISATION; REGULATION OF / INTERACTION WITH CELLULAR ENVIRONMENT;",Periplasmic,no
PYRH,P29464,"Uridylate kinase (EC 2.7.4.-) (UK) (Uridine monophosphate kinase) (UMP kinase)",7.11,905,0.13,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); METABOLISM; PROTEIN FATE (folding, modification, destination);",Unknown,no
LIPA,P60716,"Lipoyl synthase (EC 2.8.1.-) (Lipoic acid synthase) (Lipoate synthase) (Lipoyl-acyl-carrie",3.64,613,-0.33,"METABOLISM; SUBCELLULAR LOCALISATION;",Cytoplasmic,no
RIR2,P00453,"Ribonucleoside-diphosphate reductase 1 beta chain (EC 1.17.4.1) (Ribonucleotide reductase",3.08,557,-0.28,"METABOLISM; CELL CYCLE AND DNA PROCESSING;",Cytoplasmic,no
GATY,P37192,"Tagatose-1,6-bisphosphate aldolase gatY (EC 4.1.2.-) (TBPA)",3.92,640,-0.09,METABOLISM;,Cytoplasmic,no
YFBU,P76492,"UPF0304 protein yfbU",9,1040,-0.58,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
YRAM,P45464,"Hypothetical protein yraM",1.15,315,-0.27,"METABOLISM; ENERGY;",OuterMembrane,no
FTNA,P23887,"Ferritin 1",25.8,1910,-0.57,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; REGULATION OF / INTERACTION WITH CELLULAR ENVIRONMENT;",Cytoplasmic,no
PYRE,P00495,"Orotate phosphoribosyltransferase (EC 2.4.2.10) (OPRT) (OPRTase)",7.11,905,-0.07,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION;",Unknown,no
HSLO,P45803,"33 kDa chaperonin (Heat shock protein 33) (HSP33)",7.11,905,-0.31,"CELL RESCUE, DEFENSE AND VIRULENCE; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination);",Cytoplasmic,no
BGLX,P33363,"Periplasmic beta-glucosidase precursor (EC 3.2.1.21) (Gentiobiase) (Cellobiase) (Beta-D-gl",0.874,268,-0.26,METABOLISM;,Periplasmic,no
WRBA,P30849,"Flavoprotein wrbA (Trp repressor binding protein)",11.9,1220,-0.09,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); TRANSCRIPTION; PROTEIN ACTIVITY REGULATION;",Unknown,no
DAPB,P04036,"Dihydrodipicolinate reductase (EC 1.3.1.26) (DHPR)",2.41,483,0.02,"TRANSPORT FACILITATION; METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION;",Cytoplasmic,no
DKSA,P18274,"DnaK suppressor protein",62.1,3190,-0.87,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); CELL CYCLE AND DNA PROCESSING;",Cytoplasmic,no
METQ,P28635,"D-methionine-binding lipoprotein metQ precursor",5.81,805,-0.14,"SUBCELLULAR LOCALISATION;",Unknown,no
YFGL,P77774,"Hypothetical protein yfgL",4.18,664,0.01,"UNCLASSIFIED PROTEINS;",Unknown,no
YHHX,P46853,"Putative oxidoreductase yhhX (EC 1.-.-.-)",4.88,727,-0.35,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
HFQ,P25521,"Hfq protein (Host factor-I protein) (HF-I) (HF-1)",177,5850,-0.53,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); TRANSCRIPTION;",Unknown,no
PROV,P14175,"Glycine betaine/L-proline transport ATP-binding protein proV",5.81,805,-0.13,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); METABOLISM; SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination);",Cytoplasmic,no
SEQA,P36658,"SeqA protein",11.9,1220,-0.29,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); CELL CYCLE AND DNA PROCESSING; SUBCELLULAR LOCALISATION; CONTROL OF CELLULAR ORGANIZATION; TRANSCRIPTION;",Cytoplasmic,no
ORN,P39287,"Oligoribonuclease (EC 3.1.-.-)",11.9,1220,-0.38,METABOLISM;,Cytoplasmic,no
TALA,P78258,"Transaldolase A (EC 2.2.1.2)",1.99,432,-0.31,"METABOLISM; SUBCELLULAR LOCALISATION; ENERGY;",Unknown,no
MPPA,P77348,"Periplasmic murein peptide-binding protein precursor",1.51,368,-0.34,"TRANSPORT FACILITATION; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); CELLULAR TRANSPORT AND TRANSPORT MECHANISMS; SUBCELLULAR LOCALISATION; CONTROL OF CELLULAR ORGANIZATION;",Periplasmic,no
MOAB,P30746,"Molybdenum cofactor biosynthesis protein B",11.9,1220,-0.24,METABOLISM;,Cytoplasmic,no
IBPA,P29209,"16 kDa heat shock protein A",45.4,2660,-0.52,"CELL RESCUE, DEFENSE AND VIRULENCE; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN FATE (folding, modification, destination);",Cytoplasmic,no
FOLD,P24186,"FolD bifunctional protein [Includes: Methylenetetrahydrofolate dehydrogenase (EC 1.5.1.5);",12.3,1250,0.04,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",Cytoplasmic,no
YJGA,P26650,"Hypothetical UPF0307 protein yjgA (x96 protein)",30.6,2110,-0.91,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
PRC,P23865,"Tail-specific protease precursor (EC 3.4.21.102) (Protease Re) (PRC protein) (C-terminal p",0.911,274,-0.48,"CELL RESCUE, DEFENSE AND VIRULENCE; SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination);",OuterMembrane,no
PDXB,P05459,"Erythronate-4-phosphate dehydrogenase (EC 1.1.1.-)",1.4,353,-0.04,"CELL RESCUE, DEFENSE AND VIRULENCE; METABOLISM;",Cytoplasmic,no
SECB,P15040,"Protein-export protein secB",62.1,3190,-0.19,"SUBCELLULAR LOCALISATION; CELLULAR TRANSPORT AND TRANSPORT MECHANISMS; PROTEIN FATE (folding, modification, destination);",Cytoplasmic,no
LEU3,P30125,"3-isopropylmalate dehydrogenase (EC 1.1.1.85) (Beta-IPM dehydrogenase) (IMDH) (3-IPM-DH)",2.83,530,-0.12,"TRANSPORT FACILITATION; METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination);",Cytoplasmic,no
FER,P25528,"Ferredoxin, 2Fe-2S",30.6,2110,-0.38,"TRANSPORT FACILITATION; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); ENERGY;",Cytoplasmic,no
SLYD,P30856,"FKBP-type peptidyl-prolyl cis-trans isomerase slyD (EC 5.2.1.8) (PPIase) (Rotamase) (Histi",177,5850,-0.38,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination);",Cytoplasmic,no
CSPC,P36996,"Cold shock-like protein cspC (CSP-C)",177,5850,-0.22,"CELL RESCUE, DEFENSE AND VIRULENCE;",Cytoplasmic,no
PTNA,P08186,"PTS system, mannose-specific IIAB component (EIIAB-Man) (Mannose-permease IIAB component)",3.92,640,-0.06,"METABOLISM; SUBCELLULAR LOCALISATION;",Cytoplasmic,no
ACP,P02901,"Acyl carrier protein (ACP) (Cytosolic activating factor) (CAF) (Fatty acid synthase acyl c",463,10200,-0.38,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN ACTIVITY REGULATION;",Cytoplasmic,no
EFP,P33398,"Elongation factor P (EF-P)",177,5850,-0.23,"PROTEIN SYNTHESIS;",Cytoplasmic,no
YDFG,P39831,"Probable oxidoreductase ydfG (EC 1.-.-.-)",6.94,892,-0.17,"TRANSPORT FACILITATION; METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",Cytoplasmic,no
CYOA,P18400,"Ubiquinol oxidase polypeptide II precursor (EC 1.10.3.-) (Cytochrome o subunit 2) (Oxidase",6.74,877,-0.01,"TRANSPORT FACILITATION; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; ENERGY;",CytoplasmicMembrane,no
PHOP,P23836,"Transcriptional regulatory protein phoP",5.58,786,-0.26,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); CELLULAR COMMUNICATION/SIGNAL TRANSDUCTION MECHANISM; TRANSCRIPTION;",Cytoplasmic,no
PPIA,P20752,"Peptidyl-prolyl cis-trans isomerase A precursor (EC 5.2.1.8) (PPIase A) (Rotamase A) (Cycl",6.5,859,-0.13,"SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination);",Periplasmic,no
RISA,P29015,"Riboflavin synthase alpha chain (EC 2.5.1.9)",4.34,679,-0.1,METABOLISM;,Cytoplasmic,no
TYRB,P04693,"Aromatic-amino-acid aminotransferase (EC 2.6.1.57) (AROAT) (ARAT)",2.65,510,0.01,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION;",Cytoplasmic,no
ATPF,P00859,"ATP synthase B chain (EC 3.6.3.14)",6.94,892,-0.21,"TRANSPORT FACILITATION; SUBCELLULAR LOCALISATION; REGULATION OF / INTERACTION WITH CELLULAR ENVIRONMENT; ENERGY;",Cytoplasmic,no
SSB,P02339,"Single-strand binding protein (SSB) (Helix-destabilizing protein)",12.9,1280,-0.72,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); CELL CYCLE AND DNA PROCESSING;",Unknown,no
YFGB,P36979,"Hypothetical UPF0063 protein yfgB",2.16,453,-0.29,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
GUAC,P60560,"GMP reductase (EC 1.7.1.7) (Guanosine 5'-monophosphate oxidoreductase) (Guanosine monophos",3.92,640,-0.07,"TRANSPORT FACILITATION; METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN FATE (folding, modification, destination);",Cytoplasmic,no
GAL1,P0A6T3,"Galactokinase (EC 2.7.1.6) (Galactose kinase)",4.62,704,-0.11,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); METABOLISM; SUBCELLULAR LOCALISATION; ENERGY;",Cytoplasmic,no
POTA,P23858,"Spermidine/putrescine transport ATP-binding protein potA",1.98,430,-0.34,"TRANSPORT FACILITATION; CELLULAR TRANSPORT AND TRANSPORT MECHANISMS; SUBCELLULAR LOCALISATION; SYSTEMIC REGULATION OF / INTERACTION WITH ENVIRONMENT;",Cytoplasmic,no
FEPA,P05825,"Ferrienterobactin receptor precursor (Enterobactin outer-membrane receptor)",1.03,295,-0.58,"TRANSPORT FACILITATION; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; REGULATION OF / INTERACTION WITH CELLULAR ENVIRONMENT;",OuterMembrane,no
MTLD,P09424,"Mannitol-1-phosphate 5-dehydrogenase (EC 1.1.1.17)",2.98,546,-0.04,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",Cytoplasmic,no
ATPD,P00831,"ATP synthase delta chain (EC 3.6.3.14)",12.9,1280,0.06,"TRANSPORT FACILITATION; SUBCELLULAR LOCALISATION; REGULATION OF / INTERACTION WITH CELLULAR ENVIRONMENT; ENERGY;",Cytoplasmic,no
YJGF,P39330,"UPF0076 protein yjgF",214,6540,0.07,"METABOLISM; SUBCELLULAR LOCALISATION; PROTEIN SYNTHESIS;",Unknown,no
ENTA,P15047,"2,3-dihydro-2,3-dihydroxybenzoate dehydrogenase (EC 1.3.1.28)",6.94,892,0.03,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",Cytoplasmic,no
YDFZ,P76153,"Hypothetical protein ydfZ",62.1,3190,-0.28,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
PSPA,P23853,"Phage shock protein A",6.94,892,-0.73,"CELL RESCUE, DEFENSE AND VIRULENCE; SUBCELLULAR LOCALISATION; TRANSCRIPTION;",Cytoplasmic,no
LIVK,P04816,"Leucine-specific binding protein precursor (LS-BP) (L-BP)",1.93,424,-0.23,"TRANSPORT FACILITATION; METABOLISM; SUBCELLULAR LOCALISATION;",Periplasmic,no
NUOB,P33598,"NADH-quinone oxidoreductase chain B (EC 1.6.99.5) (NADH dehydrogenase I, chain B) (NDH-1,",9,1040,-0.32,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); ENERGY;",Unknown,no
IF1,P02998,"Translation initiation factor IF-1",999,16000,-0.39,"SUBCELLULAR LOCALISATION; PROTEIN SYNTHESIS;",Cytoplasmic,no
DEF,P27251,"Peptide deformylase (EC 3.5.1.88) (PDF) (Polypeptide deformylase)",20.5,1680,-0.3,"SUBCELLULAR LOCALISATION; PROTEIN SYNTHESIS; PROTEIN FATE (folding, modification, destination);",Cytoplasmic,no
OXAA,P25714,"Inner membrane protein oxaA",4.62,704,-0.12,"SUBCELLULAR LOCALISATION;",CytoplasmicMembrane,no
DSBC,P21892,"Thiol:disulfide interchange protein dsbC precursor",12.3,1250,-0.1,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination);",Periplasmic,no
